,y
1,2
2,2
3,2
4,1
5,0
6,0
7,2
8,0
9,1
10,0
11,0
12,2
13,0
14,1
15,0
16,2
17,2
18,1
19,0
20,1
21,0
22,2
23,2
24,1
25,0
26,1
27,1
28,1
29,1
30,1
31,1
32,0
33,1
34,2
35,0
36,0
37,0
38,0
39,1
40,2
41,1
42,0
43,0
44,0
45,2
46,2
47,1
48,0
49,1
50,1
51,0
52,0
53,0
54,2
55,0
56,1
57,1
58,1
59,2
60,0
61,2
62,2
63,0
64,2
65,0
66,2
67,2
68,0
69,0
70,1
71,2
72,1
73,1
74,2
75,1
76,1
77,1
78,2
79,0
80,0
81,0
82,0
83,2
84,2
85,0
86,1
87,0
88,0
89,2
90,0
91,0
92,2
93,0
94,1
95,2
96,2
97,2
98,2
99,0
100,0
101,2
102,0
103,0
104,1
105,1
106,1
107,2
108,0
109,1
110,1
111,0
112,2
113,1
114,2
115,0
116,0
117,2
118,0
119,1
120,1
121,0
122,0
123,0
124,0
125,1
126,1
127,0
128,2
129,0
130,2
131,1
132,0
133,2
134,0
135,0
136,0
137,2
138,0
139,2
140,0
141,2
142,1
143,1
144,2
145,2
146,2
147,1
148,1
149,2
150,1
151,2
152,2
153,0
154,2
155,1
156,0
157,2
158,1
159,1
160,1
161,1
162,2
163,2
164,2
165,1
166,0
167,0
168,2
169,2
170,1
171,2
172,1
173,2
174,0
175,0
176,0
177,0
178,1
179,0
180,2
181,0
182,0
183,0
184,1
185,2
186,2
187,0
188,0
189,0
190,1
191,1
192,0
193,1
194,2
195,2
196,1
197,2
198,0
199,1
200,0
201,0
202,0
203,0
204,1
205,1
206,0
207,2
208,2
209,1
210,1
211,2
212,0
213,2
214,1
215,1
216,1
217,2
218,2
219,0
220,2
221,1
222,1
223,2
224,1
225,1
226,1
227,0
228,1
229,1
230,1
231,0
232,0
233,2
234,0
235,1
236,1
237,2
238,1
239,2
240,1
241,0
242,1
243,0
244,0
245,1
246,0
247,0
248,1
249,0
250,2
251,0
252,0
253,0
254,2
255,1
256,2
257,2
258,2
259,0
260,0
261,2
262,0
263,2
264,0
265,0
266,1
267,1
268,2
269,1
